id,country,name,status,tag_1,tag_1_conf,tag_2,tag_2_conf,tag_3,tag_3_conf
US/IN-Courts,US,Indiana Supreme Court & Court of Appeals,planned,just_supreme,high,just_courts,medium,,
US/IA-Legislation,US,Iowa Code (legis.iowa.gov),planned,,,,,,
US/KS-Legislation,US,Kansas Statutes (kslegislature.org),planned,,,,,,
US/KY-Legislation,US,Kentucky Revised Statutes (legislature.ky.gov),planned,,,,,,
US/KY-Courts,US,Kentucky Supreme Court & Court of Appeals,planned,just_supreme,high,just_courts,medium,,
US/LA-Legislation,US,Louisiana Revised Statutes (legis.la.gov),planned,,,,,,
US/LA-Courts,US,Louisiana Supreme Court & Courts of Appeal,planned,just_supreme,high,just_courts,medium,,
US/ME-Legislation,US,Maine Revised Statutes (legislature.maine.gov),planned,,,,,,
US/MD-Legislation,US,Maryland Code and Statutes (mgaleg.maryland.gov),planned,,,,,,
US/MD-Courts,US,Maryland Court of Appeals & Special Appeals,planned,just_courts,medium,,,,
US/MA-Legislation,US,Massachusetts General Laws (malegislature.gov),planned,,,,,,
US/MA-Courts,US,Massachusetts Supreme Judicial Court & Appeals Court,planned,just_courts,medium,,,,
US/MI-Legislation,US,Michigan Legislature (legislature.mi.gov),planned,,,,,,
US/MI-Courts,US,Michigan Supreme Court & Court of Appeals Opinions,planned,just_supreme,high,just_courts,medium,,
US/MN-Legislation,US,Minnesota Revisor of Statutes,planned,,,,,,
US/MN-Courts,US,Minnesota Supreme Court & Court of Appeals,planned,just_supreme,high,just_courts,medium,,
US/MS-Legislation,US,Mississippi Code (lexisnexis.com/hottopics/mscode),planned,,,,,,
US/MO-Legislation,US,Missouri Revised Statutes (revisor.mo.gov),planned,,,,,,
US/MO-Courts,US,Missouri Supreme Court & Court of Appeals,planned,just_supreme,high,just_courts,medium,,
US/MT-Legislation,US,Montana Code Annotated (leg.mt.gov),planned,,,,,,
US/NE-Legislation,US,Nebraska Revised Statutes (nebraskalegislature.gov),planned,,,,,,
US/NV-Legislation,US,Nevada Revised Statutes (leg.state.nv.us),planned,,,,,,
US/NV-Courts,US,Nevada Supreme Court & Court of Appeals,planned,just_supreme,high,just_courts,medium,,
US/NH-Legislation,US,New Hampshire Revised Statutes Annotated (gencourt.state.nh.us),planned,,,,,,
US/NM-Legislation,US,New Mexico Statutes (nmonesource.com),planned,,,,,,
US/NY-AdminCode,US,New York Codes Rules and Regulations (NYCRR),planned,,,,,,
US/NY-DTF,US,New York Department of Taxation and Finance Advisory Opinions,planned,,,,,,
US/NC-Courts,US,North Carolina Appellate Courts Opinions,planned,just_supreme,high,just_courts,medium,,
US/NC-Legislation,US,North Carolina General Statutes (ncleg.gov),planned,,,,,,
US/ND-Legislation,US,North Dakota Century Code (ndlegis.gov),planned,,,,,,
US/OH-Legislation,US,Ohio Revised Code (LAWriter),planned,,,,,,
US/OH-Courts,US,Ohio Supreme Court & Appellate Decisions,planned,just_supreme,high,just_courts,medium,,
US/OK-Legislation,US,Oklahoma Statutes (oklegislature.gov),planned,,,,,,
US/OK-Courts,US,Oklahoma Supreme Court & Court of Civil/Criminal Appeals,planned,just_supreme,high,just_courts,medium,,
US/RI-Legislation,US,Rhode Island General Laws (rilin.state.ri.us),planned,,,,,,
US/SC-Legislation,US,South Carolina Code of Laws (scstatehouse.gov),planned,,,,,,
US/SC-Courts,US,South Carolina Supreme Court & Court of Appeals,planned,just_supreme,high,just_courts,medium,,
US/SD-Legislation,US,South Dakota Codified Laws (sdlegislature.gov),planned,,,,,,
US/TN-Legislation,US,Tennessee Code Annotated (Lexis),planned,,,,,,
US/TN-Courts,US,Tennessee Supreme Court & Appeals Opinions,planned,just_supreme,high,just_courts,medium,,
US/TX-Comptroller,US,Texas Comptroller Tax Policy Guidance,planned,,,,,,
US/BIA,US,US Board of Immigration Appeals Decisions,planned,soc_immigration,high,just_courts,medium,,
US/CFTC,US,US Commodity Futures Trading Commission Orders,planned,just_courts,medium,,,,
US/CFPB,US,US Consumer Financial Protection Bureau Enforcement,planned,hs_consumer,high,just_courts,medium,,
US/DOL,US,US Department of Labor Administrative Decisions (OALJ),planned,soc_labor,high,just_courts,medium,,
US/EPA,US,US Environmental Protection Agency Enforcement Actions,planned,env_environment,high,just_courts,medium,,
US/EEOC,US,US Equal Employment Opportunity Commission Decisions,planned,just_courts,medium,,,,
US/FCC,US,US Federal Communications Commission Orders and Rulings,planned,dig_telecom,high,,,,
US/FERC,US,US Federal Energy Regulatory Commission Orders,planned,env_energy,high,,,,
US/FederalReserve,US,US Federal Reserve Board Enforcement Actions,planned,econ_central_bank,high,just_courts,medium,,
US/ITC,US,US International Trade Commission Decisions,planned,just_courts,medium,,,,
US/MSPB,US,US Merit Systems Protection Board Decisions,planned,just_courts,medium,,,,
US/NLRB,US,US National Labor Relations Board Decisions,planned,just_courts,medium,,,,
US/OCC,US,US Office of Comptroller of Currency Enforcement,planned,just_courts,medium,,,,
US/TTAB,US,US Trademark Trial and Appeal Board (TTAB) Decisions,planned,dig_ip,high,just_courts,medium,,
US/UT-Legislation,US,Utah Code (le.utah.gov),planned,,,,,,
US/UT-Courts,US,Utah Supreme Court & Court of Appeals,planned,just_supreme,high,just_courts,medium,,
US/VT-Legislation,US,Vermont Statutes Online (legislature.vermont.gov),planned,,,,,,
US/WV-Legislation,US,West Virginia Code (wvlegislature.gov),planned,,,,,,
US/WI-Legislation,US,Wisconsin Legislature Statutes,planned,,,,,,
US/WI-Courts,US,Wisconsin Supreme Court & Court of Appeals,planned,just_supreme,high,just_courts,medium,,
US/WY-Legislation,US,Wyoming Statutes (wyoleg.gov),planned,,,,,,
IN/IndiaCode,IN,India Code - Digital Repository of Acts,complete,,,,,,
IN/HighCourtAWS,IN,Indian High Court Judgments (AWS Open Data),complete,just_courts,medium,,,,
IN/SCJudgments,IN,Indian Supreme Court Judgments (AWS Open Data),complete,just_supreme,high,just_courts,medium,,
IN/eGazette,IN,Gazette of India (egazette.gov.in),blocked,lex_gazette,high,,,,
IN/eCourts,IN,India eCourts Services,blocked,just_courts,medium,,,,
IN/NJDG,IN,India National Judicial Data Grid,blocked,just_courts,medium,,,,
IN/SCIJudgments-API,IN,India Supreme Court Judgments (SCI API),blocked,just_supreme,high,just_courts,medium,,
IN/CBDT-Circulars,IN,Indian CBDT Tax Circulars & Notifications,blocked,,,,,,
IN/IndianKanoonAPI,IN,Indian Kanoon API (Case Law & Legislation),blocked,just_courts,medium,,,,
IN/IndianKanoon,IN,Indian Kanoon Legal Search API,blocked,just_courts,medium,,,,
IN/ILDC,IN,Indian Legal Documents Corpus,blocked,just_courts,medium,,,,
IN/KanoonDev,IN,Kanoon.dev India Legal API,blocked,just_courts,medium,,,,
IN/OpenNyAI,IN,OpenNyAI Indian Legal NLP Datasets,blocked,just_courts,medium,,,,
IN/AllahabadHC,IN,Allahabad High Court Judgments (allahabadhighcourt.in),planned,just_courts,medium,,,,
IN/BombayHC,IN,Bombay High Court Judgments (bombayhighcourt.nic.in),planned,just_courts,medium,,,,
IN/CalcuttaHC,IN,Calcutta High Court Judgments (calcuttahighcourt.gov.in),planned,just_courts,medium,,,,
IN/DelhiHC,IN,Delhi High Court Judgments (delhihighcourt.nic.in),planned,just_courts,medium,,,,
IN/CCI,IN,India Competition Commission (CCI) Orders,planned,econ_competition,high,just_courts,medium,,
IN/ITAT,IN,India Income Tax Appellate Tribunal (ITAT),planned,econ_tax,high,just_courts,medium,,
IN/RBI,IN,India Reserve Bank (RBI) Circulars and Master Directions,planned,econ_central_bank,high,,,,
IN/SEBI,IN,India Securities and Exchange Board (SEBI) Orders,planned,just_courts,medium,,,,
IN/TRAI,IN,India Telecom Regulatory Authority (TRAI) Orders,planned,dig_telecom,high,,,,
IN/KarnatakaHC,IN,Karnataka High Court Judgments (karnatakajudiciary.kar.nic.in),planned,just_courts,medium,,,,
IN/KeralaHC,IN,Kerala High Court Judgments (highcourtofkerala.nic.in),planned,just_courts,medium,,,,
IN/MadrasHC,IN,Madras High Court Judgments (mhc.tn.gov.in),planned,just_courts,medium,,,,
IN/PunjabHaryanaHC,IN,Punjab and Haryana High Court (phhc.gov.in),planned,just_courts,medium,,,,
IN/CBDT-Circulars,IN,India Central Board of Direct Taxes Circulars and Notifications (incometaxindia.gov.in),needs_research,,,,,,
IN/AllahabadHighCourt,IN,Allahabad High Court Judgments,new,just_courts,medium,,,,
IN/BombayHighCourt,IN,Bombay High Court Judgments (official portal),new,just_courts,medium,,,,
IN/CalcuttaHighCourt,IN,Calcutta High Court Judgments Portal,new,just_courts,medium,,,,
IN/DelhiHighCourt,IN,Delhi High Court Judgments Portal,new,just_courts,medium,,,,
IN/MadrasHighCourt,IN,Madras High Court Judgments Portal,new,just_courts,medium,,,,
HR/ConstitutionalCourt,HR,Croatian Constitutional Court (Ustavni sud),complete,just_constitutional,high,just_courts,medium,,
HR/AllCourts,HR,Croatian Court Decisions (All Courts - odluke.sudovi.hr),complete,just_courts,medium,,,,
HR/AZOP,HR,Croatian Data Protection Authority (AZOP),complete,dig_data_protection,high,,,,
HR/AdminCourt,HR,Croatian High Administrative Court,complete,just_administrative,high,just_courts,medium,,
HR/OfficialGazette,HR,Croatian Official Gazette (Narodne novine),complete,lex_gazette,high,,,,
HR/Sabor,HR,Croatian Parliament (Hrvatski sabor),complete,gov_parliament,high,,,,
HR/SupremeCourt,HR,Croatian Supreme Court,complete,just_supreme,high,just_courts,medium,,
HR/PoreznaUprava-Misljenja,HR,Croatian Tax Authority Opinions (Mišljenja Središnjeg ureda),complete,econ_tax,high,,,,
IE/CCPC,IE,Irish Competition Authority (CCPC),complete,econ_competition,high,hs_consumer,high,,
IE/SupremeCourt,IE,Irish Courts Service - Case Law,complete,just_supreme,high,just_courts,medium,,
IE/DPC,IE,Irish Data Protection Commission (DPC),complete,dig_data_protection,high,just_courts,medium,,
IE/Revenue,IE,Irish Revenue Commissioners,complete,econ_tax,high,,,,
IE/Revenue-TDM,IE,Irish Revenue Tax and Duty Manuals,complete,,,,,,
IE/Acts,IE,Irish Statute Database,complete,,,,,,
IE/Oireachtas,IE,Oireachtas - Irish Parliament,complete,gov_parliament,high,hs_chemicals,high,,
OM/DecreeOm,OM,Oman Decrees Portal (decree.om),complete,lex_codes,high,,,,
OM/Legislation,OM,Oman Legal Database (qanoon.om),complete,lex_gazette,high,lex_portal,medium,,
MW/MalawiLII,MW,Malawi Legal Information Institute,complete,just_courts,medium,,,,
MU/MauritiusLII,MU,Mauritius Legal Information Institute,complete,just_courts,medium,,,,
SZ/EswatiniLII,SZ,EswatiniLII Legislation,complete,just_courts,medium,,,,
CD/Leganet,CD,DRC (Congo) Legislation Portal,complete,lex_portal,medium,,,,
MG/CNLEGIS,MG,Madagascar National Legislation Center,complete,,,,,,
BJ/LEGIS,BJ,Benin LEGIS Legal Database,complete,lex_portal,medium,,,,
CV/BoletimOficial,CV,Cabo Verde Official Gazette,complete,lex_gazette,high,,,,
GM/LawHubGambia,GM,Law Hub Gambia,complete,just_courts,medium,,,,
BN/AGCLaws,BN,Brunei Attorney General's Chambers Laws,complete,just_criminal,high,,,,
VA/ActaApostolicae,VA,Vatican Apostolic Documents,complete,,,,,,
HU/AnonHatarozatok,HU,Hungarian Anonymized Court Decisions,complete,just_courts,medium,,,,
HU/GVH,HU,Hungarian Competition Authority Resolutions (GVH),complete,econ_competition,high,just_courts,medium,,
HU/Constitutional,HU,Hungarian Constitutional Court (Alkotmánybíróság),complete,just_constitutional,high,just_courts,medium,,
HU/NAIH,HU,Hungarian Data Protection Authority (NAIH),complete,dig_data_protection,high,,,,
HU/Parlament,HU,Hungarian Parliament (Országgyűlés),complete,gov_parliament,high,,,,
HU/FelsoBirosag,HU,Hungarian Supreme Court (Kúria),complete,just_supreme,high,just_courts,medium,,
HU/NAV,HU,Hungarian Tax Authority (NAV),complete,econ_tax,high,,,,
HU/NJT,HU,Nemzeti Jogszabálytár - Hungarian National Legislation Database,complete,,,,,,
HU/Kuria,HU,Hungarian Curia (Supreme Court),blocked,just_supreme,high,just_courts,medium,,
UA/ConstitutionalCourt,UA,Constitutional Court of Ukraine,complete,just_constitutional,high,just_courts,medium,,
UA/CCU,UA,Constitutional Court of Ukraine (Конституційний Суд),complete,just_constitutional,high,just_courts,medium,,
UA/RadaLegislation,UA,Legislation of Ukraine (Verkhovna Rada),complete,,,,,,
UA/SupremeCourt,UA,Supreme Court of Ukraine,complete,just_supreme,high,just_courts,medium,,
UA/REYESTR-CourtDecisions,UA,Ukraine Court Decisions Registry (REYESTR),complete,just_courts,medium,,,,
UA/EDRSR,UA,Unified State Register of Court Decisions (ЄДРСР),complete,just_courts,medium,,,,
UA/STS-TaxConsultations,UA,Ukraine State Tax Service Unified Register of Individual Tax Consultations (tax.gov.ua/ZIR),needs_research,,,,,,
BA/SudskaPrivada,BA,BiH Judicial Practice Portal (Sudska praksa),complete,just_courts,medium,,,,
BA/Brcko,BA,Brčko District Official Gazette (Službeni glasnik Brčko),complete,lex_gazette,high,,,,
BA/ConstitutionalCourt,BA,Constitutional Court of Bosnia and Herzegovina,complete,just_constitutional,high,just_courts,medium,,
BA/FBiH,BA,Federation of BiH Official Gazette (Službene novine FBiH),complete,lex_gazette,high,,,,
BA/RS,BA,Republika Srpska Legislation,complete,lex_codes,high,,,,
BA/SluzbenGlasnik,BA,Službeni glasnik BiH - Bosnia Official Gazette,complete,lex_gazette,high,,,,
BA/UINO-TaxGuidance,BA,Bosnia Herzegovina Indirect Taxation Authority Guidance (uino.gov.ba),needs_research,econ_tax,high,,,,
EE/AKI,EE,Estonian Data Protection Authority (AKI),complete,dig_data_protection,high,,,,
EE/Riigikogu,EE,Estonian Parliament (Riigikogu),complete,gov_parliament,high,,,,
EE/SupremeCourt,EE,Estonian Supreme Court (Riigikohus),complete,just_supreme,high,just_courts,medium,,
EMTA-TaxRulings,EE,Estonian Tax and Customs Board Binding Rulings (Siduvad Eelotsused),complete,econ_tax,high,,,,
EE/RiigiTeatajaLoomal,EE,Riigi Teataja - Estonian Legal Portal,complete,lex_portal,medium,,,,
EE/AllCourts,EE,Estonian Court Decisions (All Courts - kohtulahendid.ee),blocked,just_courts,medium,,,,
LV/ConstitutionalCourt,LV,Latvian Constitutional Court (Satversmes tiesa),complete,just_constitutional,high,just_courts,medium,,
LV/AllCourts,LV,Latvian Courts Portal (elieta.lv),complete,just_courts,medium,,,,
LV/Parliament,LV,Latvian Parliament (Saeima),complete,gov_parliament,high,,,,
LV/SupremeCourt,LV,Latvian Supreme Court (Senāts),complete,just_supreme,high,just_courts,medium,,
LV/LegislativeDatabase,LV,Likumi.lv - Latvian Law Portal,complete,lex_portal,medium,,,,
LV/DVI,LV,Latvian Data Protection Authority (DVI),blocked,dig_data_protection,high,,,,
LU/SupremeCourt,LU,Luxembourg Court of Cassation (Cour de Cassation),complete,just_supreme,high,just_courts,medium,,
LU/CNPD,LU,Luxembourg Data Protection Authority (CNPD),complete,dig_data_protection,high,,,,
LU/LegalDatabase,LU,Luxembourg Legal Database (Legilux),complete,,,,,,
LU/ACD,LU,Luxembourg Tax Administration (ACD),complete,econ_tax,high,,,,
LU/Parliament,LU,Luxembourgian Chamber of Deputies,complete,gov_parliament,high,,,,
LU/Courts,LU,Luxembourg Courts Decisions (justice.public.lu),planned,just_courts,medium,,,,
SI/AdminCourt,SI,Slovenian Administrative Court,complete,just_administrative,high,just_courts,medium,,
SI/SupremeCourt,SI,Slovenian Case Law Database (sodnapraksa.si),complete,just_courts,medium,,,,
SI/IPRS,SI,Slovenian Data Protection Authority (IP RS),complete,dig_data_protection,high,,,,
SI/LegislativeDatabase,SI,Slovenian Legislation Database (PISRS),complete,lex_gazette,high,gov_parliament,high,lex_portal,medium
SI/DrzavniZbor,SI,Slovenian National Assembly (Državni zbor),complete,gov_parliament,high,,,,
SI/ConstitutionalCourt,SI,Slovenian Constitutional Court (Ustavno sodišče),blocked,just_constitutional,high,just_courts,medium,,
MC/Legimonaco,MC,Legimonaco (Consolidated Legislation),complete,lex_codes,high,,,,
MC/LegimonacoJuris,MC,Legimonaco Jurisprudence,complete,just_courts,medium,,,,
MC/LegiMonaco,MC,LegiMonaco Legal Database,complete,just_courts,medium,,,,
MC/JournalMonaco,MC,Monaco Official Journal (Journal de Monaco),complete,lex_gazette,high,,,,
MC/TribunalSupreme,MC,Monaco Tribunal Supreme Decisions,complete,just_courts,medium,,,,
MC/DSF-TaxGuidance,MC,Monaco Direction des Services Fiscaux Tax Guidance (gouv.mc),needs_research,gov_general,medium,,,,
CY/CYLAW,CY,CY-Law - Cyprus Legislation Database,complete,,,,,,
CY/AdminCourt,CY,Cyprus Administrative Court (via CyLaw),complete,just_administrative,high,just_courts,medium,,
CY/DATAPROTECTION,CY,Cyprus Data Protection Authority,complete,dig_data_protection,high,dig_cyber,high,,
CY/SupremeCourt,CY,Cyprus Supreme Court,complete,just_supreme,high,just_courts,medium,,
CY/Courts,CY,Cyprus Supreme Court Decisions (cylaw.org),planned,just_supreme,high,just_courts,medium,,
RS/PravnoInformacioniSistem,RS,Serbia Legal Information System (Pravno-Informacioni Sistem),complete,,,,,,
RS/ConstitutionalCourt,RS,Serbian Constitutional Court (Ustavni sud),complete,just_constitutional,high,just_courts,medium,,
RS/SupremeCourt,RS,Serbian Supreme Court (Vrhovni sud),complete,just_supreme,high,just_courts,medium,,
RS/SluzbenGlasnik,RS,Službeni glasnik RS - Serbian Official Gazette,complete,lex_gazette,high,,,,
RS/PA-TaxGuidance,RS,Serbia Tax Administration Instructions and Guidance (purs.gov.rs),needs_research,econ_tax,high,,,,
BD/SupremeCourt,BD,Bangladesh Supreme Court Judgments,complete,just_supreme,high,just_courts,medium,,
BD/SupremeCourt-Judgments,BD,Bangladesh Supreme Court Judgments,complete,just_supreme,high,just_courts,medium,,
BD/BDLaws,BD,Laws of Bangladesh (Bangladesh Code),complete,lex_portal,medium,,,,
BD/BdLII,BD,Laws of Bangladesh (Ministry of Law),complete,lex_portal,medium,,,,
BD/NBR-TaxCirculars,BD,Bangladesh National Board of Revenue Circulars and Guidance (nbr.gov.bd),needs_research,econ_tax,high,,,,
CoE/CPTReports,CoE,CPT Visit Reports (Prevention of Torture),complete,just_international,high,,,,
CoE/HUDOC,CoE,HUDOC (European Court of Human Rights),complete,just_international,high,soc_rights,high,just_courts,medium
CoE/HUDOC-ESC,CoE,HUDOC-ESC - European Social Charter Decisions,complete,just_international,high,just_courts,medium,,
CoE/HUDOCExec,CoE,HUDOC-EXEC (Execution Monitoring),complete,just_international,high,just_courts,medium,,
CoE/VeniceCommission,CoE,Venice Commission - CODICES Database,complete,just_international,high,just_courts,medium,,
CoE/CODICES,CoE,Venice Commission CODICES Database,complete,just_constitutional,high,just_international,high,just_courts,medium
CoE/TreatyOffice,CoE,Council of Europe Treaty Office,blocked,just_international,high,,,,
CoE/GRETAReports,CoE,GRETA Anti-Trafficking Evaluation Reports,blocked,just_international,high,,,,
AL/ConstitutionalCourt,AL,Albanian Constitutional Court (Gjykata Kushtetuese),complete,just_constitutional,high,just_courts,medium,,
AL/SupremeCourt,AL,Albanian Supreme Court (Gjykata e Lartë),complete,just_supreme,high,just_courts,medium,,
AL/QBZ,AL,Qendra e Botimeve Zyrtare - Albanian Official Gazette,complete,lex_gazette,high,,,,
AL/GDT-TaxGuidance,AL,Albania General Directorate of Taxation Guidance (Drejtoria e Përgjithshme e Tatimeve),needs_research,,,,,,
CL/BCNLeyChile,CL,BCN Ley Chile (Biblioteca del Congreso Nacional),complete,gov_parliament,high,,,,
CL/BCNLinkedData,CL,Chile BCN Linked Open Data (SPARQL),complete,,,,,,
CL/Contraloria,CL,Chile Contraloria General - Administrative Jurisprudence,complete,just_courts,medium,,,,
CL/TDLC,CL,Chile TDLC - Competition Tribunal (Tribunal de Libre Competencia),complete,econ_competition,high,just_courts,medium,,
CL/TribunalConstitucional,CL,Chilean Constitutional Court,complete,just_constitutional,high,just_courts,medium,,
CL/SII-TaxDoctrine,CL,Chilean Internal Revenue Service Tax Circulars (SII Circulares),complete,econ_tax,high,,,,
CL/PoderJudicial-PortalUnificado,CL,Chile Poder Judicial Portal Unificado de Sentencias,blocked,just_courts,medium,,,,
CL/PoderJudicial,CL,Chilean Judiciary Case Law Database,blocked,just_courts,medium,,,,
CL/CorteSuprema,CL,Chile Corte Suprema - Jurisprudencia,planned,just_supreme,high,just_courts,medium,,
GE/SupremeCourt-Decisions,GE,Georgia Supreme Court Decisions,complete,just_supreme,high,just_courts,medium,,
GE/ConstitutionalCourt,GE,Georgian Constitutional Court,complete,just_constitutional,high,just_courts,medium,,
GE/Matsne,GE,Georgian Legislation Database (Matsne),complete,,,,,,
GE/SupremeCourt,GE,Georgian Supreme Court,complete,just_supreme,high,just_courts,medium,,
GE/Parliament,GE,Georgia Parliament,blocked,gov_parliament,high,,,,
GE/RS-TaxGuidance,GE,Georgia Revenue Service Tax Guidance (rs.ge),needs_research,econ_tax,high,,,,
SG/eLitigation,SG,Singapore eLitigation Court Judgments,complete,just_supreme,high,just_courts,medium,,
SG/IRAS-TaxDoctrine,SG,Singapore IRAS e-Tax Guides,complete,,,,,,
SG/JudiciaryCaseLaw,SG,Singapore Judiciary Judgments,complete,just_courts,medium,lex_portal,medium,,
SG/SLW,SG,Singapore Law Watch Judgments,complete,just_courts,medium,,,,
SG/SSOStatutes,SG,Singapore Statutes Online (SSO),complete,,,,,,
SG/OpenWOG,SG,Singapore Open Government Data (Legal),blocked,just_courts,medium,,,,
SG/PairSearch,SG,Singapore PairSearch (Hansard & Supreme Court),blocked,just_supreme,high,gov_parliament,high,just_courts,medium
SG/MAS-Circulars,SG,Singapore Monetary Authority of Singapore Circulars and Guidelines (mas.gov.sg),needs_research,econ_central_bank,high,econ_financial_markets,high,,
EC/CorteConstitucional,EC,Ecuador Constitutional Court Case Law,complete,just_constitutional,high,just_courts,medium,,
EC/Contraloria,EC,Ecuador Contraloria General - Audit Resolutions,complete,,,,,,
EC/AsambleaNacional,EC,Ecuador Legislation (oficial.ec),complete,,,,,,
EC/CorteNacional,EC,Ecuador National Court of Justice Case Law,complete,just_courts,medium,,,,
EC/Procuraduria,EC,Ecuador Procuraduria General - Legal Pronouncements,complete,,,,,,
EC/eSATJE,EC,Ecuador National Judicial Case Management System (eSATJE),blocked,just_courts,medium,,,,
EC/RegistroOficial,EC,Ecuador Official Registry (Registro Oficial),blocked,,,,,,
EC/SRI-Tax,EC,Ecuador Servicio de Rentas Internas Tax Guidance,planned,econ_tax,high,,,,
IS/Althingi,IS,Althingi Parliamentary Proceedings,complete,gov_parliament,high,,,,
IS/SupremeCourt,IS,Icelandic Supreme Court (Hæstiréttur),complete,just_supreme,high,just_courts,medium,,
IS/Lagasafn,IS,Lagasafn - Icelandic Consolidated Legislation,complete,lex_codes,high,,,,
IS/Landsrettur,IS,Icelandic Court of Appeal (Landsréttur),blocked,just_courts,medium,,,,
IS/RSK-TaxGuidance,IS,Iceland Revenue and Customs (Skatturinn) Tax Guidance (skatturinn.is),needs_research,econ_tax,high,,,,
ME/ConstitutionalCourt,ME,Montenegro Constitutional Court (Ustavni sud Crne Gore),complete,just_constitutional,high,just_courts,medium,,
ME/Courts,ME,Montenegro Court Decisions (Sudovi.me),complete,just_courts,medium,,,,
ME/SluzbenList,ME,Službeni list Crne Gore - Montenegro Official Gazette,complete,lex_gazette,high,,,,
ME/SupremeCourt,ME,Montenegro Supreme Court (Vrhovni sud),blocked,just_supreme,high,just_courts,medium,,
ME/PU-TaxGuidance,ME,Montenegro Tax Administration Guidance (tax.gov.me),needs_research,econ_tax,high,,,,
AD/BOPA,AD,Andorra Official Gazette (BOPA),complete,lex_gazette,high,,,,
AD/PortalJuridic,AD,Andorra Portal Juridic (Consolidated Law),complete,lex_codes,high,,,,
AD/TribunalConstitucional,AD,Constitutional Court of Andorra (Tribunal Constitucional),complete,just_constitutional,high,just_courts,medium,,
AD/Courts,AD,Andorra Tribunal Superior de Justícia,blocked,just_constitutional,high,dig_cyber,high,just_courts,medium
AD/MinFinances-TaxGuidance,AD,Andorra Ministry of Finance Tax Guidance (Departament de Tributs i Fronteres),needs_research,econ_tax,high,,,,
PY/LeyesParaguayas,PY,Paraguay - Leyes Paraguayas,complete,,,,,,
PY/BACN,PY,Paraguay Congressional Law Library (BACN),complete,gov_parliament,high,,,,
PY/CSJJurisprudencia,PY,Paraguay Supreme Court Jurisprudence,complete,just_supreme,high,just_courts,medium,,
PY/TSJE,PY,Paraguay Electoral Justice Tribunal (TSJE),planned,just_courts,medium,,,,
PY/SET-TaxGuidance,PY,Paraguay Tax Authority DNIT/SET Tax Guidance (dnit.gov.py),needs_research,econ_tax,high,,,,
NP/LawCommission,NP,Nepal Law Commission,complete,,,,,,
NP/LawsOfNepal,NP,Nepal Law Commission - Laws of Nepal,complete,lex_portal,medium,,,,
NP/SupremeCourt,NP,Supreme Court of Nepal (NKP),complete,just_supreme,high,just_courts,medium,,
NP/SupremeCourt-v2,NP,Nepal Supreme Court Decisions (supremecourt.gov.np),planned,just_supreme,high,just_courts,medium,,
NP/IRD-TaxGuidance,NP,Nepal Inland Revenue Department Circulars and Advance Rulings (ird.gov.np),needs_research,,,,,,
CZ/ConstitutionalCourt,CZ,Czech Constitutional Court (Ústavní soud),complete,just_constitutional,high,just_courts,medium,,
CZ/UOOU,CZ,Czech Data Protection Authority (ÚOOÚ),complete,dig_data_protection,high,,,,
CZ/NSS,CZ,Czech Supreme Administrative Court (Nejvyssi spravni soud),complete,just_administrative,high,just_courts,medium,,
CZ/SupremeCourt,CZ,Czech Supreme Court (Nejvyšší soud),complete,just_supreme,high,just_courts,medium,,
CZ/MFCR,CZ,Czech Finance Ministry Tax Guidance,blocked,,,,,,
CZ/SupremeAdminCourt,CZ,Czech Supreme Administrative Court,blocked,just_administrative,high,just_courts,medium,,
CZ/eSbirka,CZ,e-Sbírka - Czech Collection of Laws,blocked,,,,,,
TW/ConstitutionalCourt,TW,Constitutional Court of Taiwan (R.O.C.),complete,just_constitutional,high,just_courts,medium,,
TW/MOJ,TW,National Laws Database (全國法規資料庫),complete,,,,,,
TW/JudicialYuanCaseLaw,TW,Taiwan Judicial Yuan Judgment Search,complete,just_courts,medium,lex_portal,medium,,
TW/LawMOJ,TW,Taiwan Laws & Regulations Database (MOJ),complete,,,,,,
TW/JudicialOD,TW,Taiwan Judicial Yuan Open Data,blocked,just_courts,medium,,,,
TW/JudicialYuanOD,TW,Taiwan Judicial Yuan Open Data Platform,blocked,just_courts,medium,,,,
TW/MOF-TaxInterpretations,TW,Taiwan Ministry of Finance Tax Interpretations and Guidance (dot.gov.tw),needs_research,,,,,,
LT/ConstitutionalCourt,LT,Lithuanian Constitutional Court (Konstitucinis Teismas),complete,just_constitutional,high,just_courts,medium,,
LT/LegalBase,LT,Lithuanian Legal Database (TAR),complete,,,,,,
LT/Parliament,LT,Lithuanian Parliament (Seimas),complete,gov_parliament,high,,,,
LT/VDAI,LT,Lithuanian Data Protection Authority (VDAI),blocked,dig_data_protection,high,,,,
LT/LVAT,LT,Lithuanian Supreme Administrative Court (LVAT),blocked,just_administrative,high,just_courts,medium,,
LT/SupremeCourt,LT,Lithuanian Supreme Court of Cassation,blocked,just_supreme,high,just_courts,medium,,
SK/CollectionOfLaws,SK,Slovak Collection of Laws (Zbierka zákonov),complete,,,,,,
SK/UOOU,SK,Slovak Data Protection Authority (ÚOOÚ),complete,dig_data_protection,high,,,,
SK/SupremeCourt,SK,Slovak Supreme Court (Najvyšší súd),complete,just_supreme,high,just_courts,medium,,
SK/OtvoreneSudy,SK,Open Courts Slovakia (Otvorené súdy),blocked,just_courts,medium,,,,
SK/ConstitutionalCourt,SK,Slovak Constitutional Court (Ústavný súd),blocked,just_constitutional,high,just_courts,medium,,
